ID,LISTING_URL,NAME,ROOM_TYPE,MINIMUM_NIGHTS,HOST_ID,PRICE,CREATED_AT,UPDATED_AT
13521631,https://www.airbnb.com/rooms/13521631,Sunny room in a great neighborhood,Private room,1,17988339,$59.00,2016-06-18 23:02:37.000,2016-06-18 23:02:37.000
13522714,https://www.airbnb.com/rooms/13522714,Überzeugt euch selbst - Ich liebe meine Wohung!,Private room,2,5987252,$40.00,2016-06-27 12:11:33.000,2016-06-27 12:11:33.000
13522765,https://www.airbnb.com/rooms/13522765,"Lovely room, huge terrace, top location:Kreuzkölln",Private room,7,54292499,$25.00,2018-03-08 12:16:22.000,2018-03-08 12:16:22.000
13528638,https://www.airbnb.com/rooms/13528638,Big room on a great location in Wedding,Private room,7,37256790,$25.00,2021-10-26 15:45:52.000,2021-10-26 15:45:52.000
13529726,https://www.airbnb.com/rooms/13529726,Berlin Stay,Entire home/apt,3,77767523,$120.00,2016-08-14 21:31:07.000,2016-08-14 21:31:07.000
13529739,https://www.airbnb.com/rooms/13529739,Zentral und grün in Berlin P'Berg,Entire home/apt,5,46602342,$48.00,2016-06-16 12:19:19.000,2016-06-16 12:19:19.000
13537098,https://www.airbnb.com/rooms/13537098,kleines Zimmer in WG in perfekter Lage,Private room,3,77859450,$20.00,2021-10-22 05:56:24.000,2021-10-22 05:56:24.000
13542344,https://www.airbnb.com/rooms/13542344,"Sunny and cosy room, balcony access near Kreuzberg",Private room,7,14261109,$30.00,2016-09-01 14:23:51.000,2016-09-01 14:23:51.000
13554198,https://www.airbnb.com/rooms/13554198,Bright room in the middle of Berlin,Private room,2,1452057,$51.00,2016-06-24 17:39:41.000,2016-06-24 17:39:41.000
13555439,https://www.airbnb.com/rooms/13555439,20 qm in ruhiger Lage in Berlin Mitte,Private room,5,39588660,$30.00,2017-08-15 13:30:53.000,2017-08-15 13:30:53.000
13570229,https://www.airbnb.com/rooms/13570229,BIG APT 4 BLNCTY-CNTR 43-H6,Entire home/apt,2,4032095,$255.00,2016-07-29 21:56:41.000,2016-07-29 21:56:41.000
13570553,https://www.airbnb.com/rooms/13570553,schöne Altbauwohnung im Gräfekiez,Entire home/apt,3,7664653,$75.00,2017-12-19 21:51:28.000,2017-12-19 21:51:28.000
13574153,https://www.airbnb.com/rooms/13574153,Central and green,Entire home/apt,8,20986415,$50.00,2016-08-24 17:18:27.000,2016-08-24 17:18:27.000
13575848,https://www.airbnb.com/rooms/13575848,"Huge, sunny, central located room!",Private room,2,6719488,$39.00,2016-06-12 19:58:01.000,2016-06-12 19:58:01.000
13576534,https://www.airbnb.com/rooms/13576534,3 ROOMS ONE AMAZING EXPERIENCE! Wintergarden 8762,Entire home/apt,2,23904144,$210.00,2016-06-14 00:15:23.000,2016-06-14 00:15:23.000
13581794,https://www.airbnb.com/rooms/13581794,Cozy appartement in central Neukölln,Entire home/apt,4,75612546,$60.00,2016-07-09 15:38:57.000,2016-07-09 15:38:57.000
13582166,https://www.airbnb.com/rooms/13582166,BIG APARTMENT AT BRANDENBURG GATE! 1B53,Entire home/apt,2,23904144,$240.00,2016-06-23 10:21:35.000,2016-06-23 10:21:35.000
13582197,https://www.airbnb.com/rooms/13582197,Apartment with beautifullly designed interior,Entire home/apt,2,55963418,$65.00,2021-10-30 03:57:42.000,2021-10-30 03:57:42.000
13583119,https://www.airbnb.com/rooms/13583119,Private room in shared flat - Neukölln,Private room,3,42687196,$38.00,2016-06-29 12:13:40.000,2016-06-29 12:13:40.000
13585558,https://www.airbnb.com/rooms/13585558,Beautiful private room in cool Friedrichshain,Private room,1,21367113,$35.00,2016-06-27 00:48:47.000,2016-06-27 00:48:47.000
13585638,https://www.airbnb.com/rooms/13585638,Charming flat at the heart of Kreuzberg,Private room,2,16273210,$35.00,2021-10-22 06:01:28.000,2021-10-22 06:01:28.000
13587081,https://www.airbnb.com/rooms/13587081,Great apartment in Berlin's center - Mitte,Entire home/apt,3,41443544,$69.00,2016-06-16 13:15:14.000,2016-06-16 13:15:14.000
13593507,https://www.airbnb.com/rooms/13593507,"[R4] 5 bedrooms, subway + S-Bahn, Park ex-Airport",Entire home/apt,2,909226,$343.00,2016-06-27 09:35:25.000,2016-06-27 09:35:25.000
13593823,https://www.airbnb.com/rooms/13593823,center of Berlin but quiet and elegant,Private room,2,78562588,$59.00,2016-06-12 21:56:31.000,2016-06-12 21:56:31.000
13594449,https://www.airbnb.com/rooms/13594449,Sunny and beautiful apartment in the city center,Entire home/apt,10,14334393,$50.00,2021-10-26 01:33:41.000,2021-10-26 01:33:41.000
13595741,https://www.airbnb.com/rooms/13595741,Großes mit Stil möbliertes Zimmer in Wedding,Private room,3,45543558,$12.00,2016-12-23 01:56:45.000,2016-12-23 01:56:45.000
13595798,https://www.airbnb.com/rooms/13595798,Room in Berlin Neukölln/ Kreuzberg,Private room,7,20600329,$15.00,2016-06-12 02:33:33.000,2016-06-12 02:33:33.000
13597592,https://www.airbnb.com/rooms/13597592,Comfy room + balcony,Private room,1,70185347,$25.00,2017-07-03 08:32:50.000,2017-07-03 08:32:50.000
13601845,https://www.airbnb.com/rooms/13601845,Room in studio loft w/ roof deck,Private room,4,1351506,$70.00,2017-02-26 17:39:42.000,2017-02-26 17:39:42.000
13602242,https://www.airbnb.com/rooms/13602242,City Apartment in Berlin Mitte,Entire home/apt,2,42506714,$85.00,2016-06-23 07:15:49.000,2016-06-23 07:15:49.000
13611259,https://www.airbnb.com/rooms/13611259,Great 2 room apartment in Neukölln/Weserstraße,Entire home/apt,10,6811053,$25.00,2016-07-04 16:06:51.000,2016-07-04 16:06:51.000
13612707,https://www.airbnb.com/rooms/13612707,Lovely place in Mitte,Entire home/apt,5,3980676,$120.00,2016-07-30 07:50:26.000,2016-07-30 07:50:26.000
13618121,https://www.airbnb.com/rooms/13618121,Best apartment in Berlin / 5 min to Alexanderplatz,Entire home/apt,4,4127628,$189.00,2016-07-11 23:08:55.000,2016-07-11 23:08:55.000
13630379,https://www.airbnb.com/rooms/13630379,"Zimmer im Süden Berlin ,im Grünen,Ruhig",Private room,2,42990588,$9.00,2021-10-26 03:06:06.000,2021-10-26 03:06:06.000
13640248,https://www.airbnb.com/rooms/13640248,Cozy place next to Viktoriapark,Private room,2,66698720,$59.00,2016-06-21 00:48:48.000,2016-06-21 00:48:48.000
13647124,https://www.airbnb.com/rooms/13647124,Your No. 1 by Berlin Tegel incl. bikes,Private room,15,51655251,$30.00,2021-09-19 01:37:19.000,2021-09-19 01:37:19.000
13647698,https://www.airbnb.com/rooms/13647698,Schönes Zimmer in toller WG am Nollendorfplatz,Private room,2,9983495,$25.00,2016-07-01 17:40:19.000,2016-07-01 17:40:19.000
13648303,https://www.airbnb.com/rooms/13648303,"10 min to Alexanderplatz, 5 min to Simon-Dach-Kiez",Private room,1,2271635,$11.00,2016-06-29 08:44:06.000,2016-06-29 08:44:06.000
13651040,https://www.airbnb.com/rooms/13651040,Central flat near Alex with fiber optic Internet,Entire home/apt,5,79255369,$168.00,2016-08-08 21:36:54.000,2016-08-08 21:36:54.000
13654880,https://www.airbnb.com/rooms/13654880,CENTRE APARTMENT FOR 6 | 8853,Entire home/apt,2,4032095,$209.00,2016-07-04 15:02:31.000,2016-07-04 15:02:31.000
13661744,https://www.airbnb.com/rooms/13661744,Spacious Flat for Families and Couples in X-Berg,Entire home/apt,4,79413758,$85.00,2016-08-08 04:40:09.000,2016-08-08 04:40:09.000
13662438,https://www.airbnb.com/rooms/13662438,Family flat with a cat and a garden.,Entire home/apt,7,1533481,$120.00,2021-10-29 05:38:55.000,2021-10-29 05:38:55.000
13663197,https://www.airbnb.com/rooms/13663197,Central flat near Alex with fiber optic Internet,Entire home/apt,5,79255369,$168.00,2016-07-08 03:18:09.000,2016-07-08 03:18:09.000
13666450,https://www.airbnb.com/rooms/13666450,"[R8] 8 Zi, 5 Bäder, max 18 Pers, @ Park Ex-Airport",Entire home/apt,2,909226,$455.00,2016-09-27 08:03:41.000,2016-09-27 08:03:41.000
13666457,https://www.airbnb.com/rooms/13666457,"Modern,quiet,sunny apartement@the heart of Berlin.",Entire home/apt,4,28989293,$91.00,2016-07-07 09:08:07.000,2016-07-07 09:08:07.000
13666992,https://www.airbnb.com/rooms/13666992,Gemütliche Berliner Altbauwohnung mit Charme,Entire home/apt,3,79469238,$45.00,2016-08-08 04:06:48.000,2016-08-08 04:06:48.000
13667915,https://www.airbnb.com/rooms/13667915,Central Berlin Escape for 4 - APT10,Entire home/apt,93,8492684,$65.00,2016-07-16 01:12:52.000,2016-07-16 01:12:52.000
13668880,https://www.airbnb.com/rooms/13668880,Style Pad City- APT 11,Entire home/apt,93,8492684,$59.00,2016-06-26 18:23:45.000,2016-06-26 18:23:45.000
13669087,https://www.airbnb.com/rooms/13669087,Bohemian Berlin Escape for 4* Apt 3,Entire home/apt,93,8492684,$100.00,2016-07-25 00:02:00.000,2016-07-25 00:02:00.000
13669202,https://www.airbnb.com/rooms/13669202,Retro Design Mitte *flat for 4* AP7,Entire home/apt,93,8492684,$71.00,2016-07-06 01:07:54.000,2016-07-06 01:07:54.000
13670290,https://www.airbnb.com/rooms/13670290,2Rooms flat/5min from metro/in city center/Wedding,Entire home/apt,30,79430806,$62.00,2017-06-27 15:43:49.000,2017-06-27 15:43:49.000
13672096,https://www.airbnb.com/rooms/13672096,Nice room in cozy apartement,Private room,2,3560164,$31.00,2016-06-24 17:02:00.000,2016-06-24 17:02:00.000
13672790,https://www.airbnb.com/rooms/13672790,sunny flat closet Tempelhofer Feld,Entire home/apt,2,33270660,$65.00,2016-07-12 23:00:09.000,2016-07-12 23:00:09.000
13677036,https://www.airbnb.com/rooms/13677036,+ 2 room flat in the heart of Kreuzberg +,Entire home/apt,3,16657244,$90.00,2016-06-16 21:03:50.000,2016-06-16 21:03:50.000
13681045,https://www.airbnb.com/rooms/13681045,cozy and beautiful flat in mitte,Entire home/apt,3,13054581,$35.00,2019-04-02 23:43:54.000,2019-04-02 23:43:54.000
13685563,https://www.airbnb.com/rooms/13685563,1 room flat in a quite area / 2 bed,Entire home/apt,1,16364190,$42.00,2016-10-27 00:41:13.000,2016-10-27 00:41:13.000
13686332,https://www.airbnb.com/rooms/13686332,"gemütliches Wohnen im Wedding, cozy flat to rent",Entire home/apt,14,79713666,$20.00,2018-08-15 04:45:36.000,2018-08-15 04:45:36.000
13690473,https://www.airbnb.com/rooms/13690473,"3-Zi. Charlootenburg, mit Kind und Hund",Entire home/apt,3,79781318,$40.00,2016-07-24 05:55:17.000,2016-07-24 05:55:17.000
13692216,https://www.airbnb.com/rooms/13692216,Spacious flat in between Mitte & Friedrichshain,Private room,1,5411484,$52.00,2021-11-17 21:31:20.000,2021-11-17 21:31:20.000
13693009,https://www.airbnb.com/rooms/13693009,Komfortwohnung mit viel Grün für Paare & Familien,Entire home/apt,5,21636651,$57.00,2016-07-24 04:43:50.000,2016-07-24 04:43:50.000
13694187,https://www.airbnb.com/rooms/13694187,Room directly at Maybachufer (best spot),Private room,3,15895656,$20.00,2021-11-10 21:08:07.000,2021-11-10 21:08:07.000
13696347,https://www.airbnb.com/rooms/13696347,Feel the Urban Mojo & Relax with Friends,Entire home/apt,2,6880089,$260.00,2016-11-02 23:13:19.000,2016-11-02 23:13:19.000
13697965,https://www.airbnb.com/rooms/13697965,In the center of Berlin at Potsdamer Platz,Private room,15,79875465,$42.00,2016-07-16 14:34:27.000,2016-07-16 14:34:27.000
13698403,https://www.airbnb.com/rooms/13698403,Penthouse overlooking Viktoria Park,Entire home/apt,3,79882296,$133.00,2016-06-28 23:42:31.000,2016-06-28 23:42:31.000
13702615,https://www.airbnb.com/rooms/13702615,In the center of neukölln (famous Sonnenallee),Private room,4,23775357,$17.00,2016-06-13 23:37:22.000,2016-06-13 23:37:22.000
13704364,https://www.airbnb.com/rooms/13704364,"Zimmer (fast) in Schöneberg, ruhig und zentral",Private room,3,79000226,$33.00,2016-07-13 11:54:58.000,2016-07-13 11:54:58.000
13704730,https://www.airbnb.com/rooms/13704730,Comfy fully furnished room in Friedrichshain,Private room,2,14378450,$25.00,2016-08-12 23:24:46.000,2016-08-12 23:24:46.000
13706588,https://www.airbnb.com/rooms/13706588,Big luminous room in the hearth of Friedrichshain,Private room,2,36946449,$61.00,2016-07-05 07:58:24.000,2016-07-05 07:58:24.000
13706958,https://www.airbnb.com/rooms/13706958,stylish comfortable Berlin City Flat Family.,Entire home/apt,3,77514719,$130.00,2016-07-22 15:05:11.000,2016-07-22 15:05:11.000
13711603,https://www.airbnb.com/rooms/13711603,"Sonniges Dachgeschoss, 2 Schlafzimmer, Terrasse",Entire home/apt,3,80069135,$99.00,2016-07-01 12:13:37.000,2016-07-01 12:13:37.000
13717143,https://www.airbnb.com/rooms/13717143,central-3 bedrooms-sunny-terrace-for families,Entire home/apt,3,46755090,$150.00,2016-07-31 18:20:42.000,2016-07-31 18:20:42.000
13719408,https://www.airbnb.com/rooms/13719408,Modernes Zimmer Nähe Prenzlauer Berg,Private room,2,31320073,$25.00,2016-07-04 00:21:12.000,2016-07-04 00:21:12.000
13719880,https://www.airbnb.com/rooms/13719880,Nice flat in the best location of Prenzlauer Berg,Entire home/apt,3,23991389,$59.00,2016-07-06 23:35:10.000,2016-07-06 23:35:10.000
13720685,https://www.airbnb.com/rooms/13720685,Spacious and light room in a lively neighbourhood,Private room,2,31352375,$40.00,2016-08-03 23:57:25.000,2016-08-03 23:57:25.000
13728127,https://www.airbnb.com/rooms/13728127,Sunny Roof Top 2 floor Loft in trending Kreuzberg,Entire home/apt,4,80282218,$210.00,2016-07-28 22:15:11.000,2016-07-28 22:15:11.000
13728898,https://www.airbnb.com/rooms/13728898,Schöne Wohnung für Familien mit 2 K. oder Pärchen,Entire home/apt,1,80293234,$40.00,2016-08-07 05:04:28.000,2016-08-07 05:04:28.000
13730322,https://www.airbnb.com/rooms/13730322,Solo Travelers place to be,Private room,2,7538606,$26.00,2016-08-23 08:21:45.000,2016-08-23 08:21:45.000
13736728,https://www.airbnb.com/rooms/13736728,Big and bright room close to the city center,Private room,2,65844660,$19.00,2016-07-10 10:04:08.000,2016-07-10 10:04:08.000
13737022,https://www.airbnb.com/rooms/13737022,Zimmer im Doppelhaus-Nähe Flughafen Schönefeld,Private room,1,64267999,$22.00,2016-07-06 13:12:58.000,2016-07-06 13:12:58.000
13737670,https://www.airbnb.com/rooms/13737670,Cozy big Room in Berlin Neukoelln,Private room,2,80410216,$27.00,2016-06-14 05:52:49.000,2016-06-14 05:52:49.000
13738474,https://www.airbnb.com/rooms/13738474,"Spacious and quiet ""Altbau"" Apartment",Private room,4,15993621,$135.00,2016-07-31 08:50:40.000,2016-07-31 08:50:40.000
13739412,https://www.airbnb.com/rooms/13739412,2 quiet rooms in the absolut center of Berlin,Private room,3,80426890,$55.00,2016-09-14 03:19:34.000,2016-09-14 03:19:34.000
13739449,https://www.airbnb.com/rooms/13739449,Central apartment near Alex (Apt. 3),Entire home/apt,5,80424192,$173.00,2016-07-31 13:49:39.000,2016-07-31 13:49:39.000
13742468,https://www.airbnb.com/rooms/13742468,Cosy and Very Central place in Prenzlauer Berg,Entire home/apt,2,80459351,$48.00,2016-09-19 19:18:09.000,2016-09-19 19:18:09.000
13742851,https://www.airbnb.com/rooms/13742851,Huge Cosy Bright Room in Centrum - Warschauerstr,Private room,99,80464141,$30.00,2021-10-26 18:26:35.000,2021-10-26 18:26:35.000
13742979,https://www.airbnb.com/rooms/13742979,"NEW Studio Apartment for 4, Neukölln, WiFi, 45qm",Entire home/apt,2,27952946,$79.00,2016-07-04 03:31:36.000,2016-07-04 03:31:36.000
13744671,https://www.airbnb.com/rooms/13744671,Big lively room in,Private room,3,47080687,$30.00,2016-06-26 06:51:48.000,2016-06-26 06:51:48.000
13746351,https://www.airbnb.com/rooms/13746351,Cozy and nice room in Berlin - Wedding,Private room,2,46448446,$29.00,2016-08-01 03:54:50.000,2016-08-01 03:54:50.000
13746394,https://www.airbnb.com/rooms/13746394,6-Romantik i Altberliner Stil am Rüdesheimer Platz,Hotel room,3,26670019,$119.00,2018-08-26 01:28:26.000,2018-08-26 01:28:26.000
13748010,https://www.airbnb.com/rooms/13748010,Beautiful room in the heart of prenzlauerberg!,Private room,5,16292914,$25.00,2021-11-12 19:07:44.000,2021-11-12 19:07:44.000
13749061,https://www.airbnb.com/rooms/13749061,Beautiful apartment with private garden in P-Berg,Entire home/apt,3,756801,$95.00,2016-07-17 13:15:35.000,2016-07-17 13:15:35.000
13749552,https://www.airbnb.com/rooms/13749552,Helles großes Zimmer am Tempelhofer Feld!,Private room,4,67755967,$20.00,2016-07-20 18:52:03.000,2016-07-20 18:52:03.000
13754511,https://www.airbnb.com/rooms/13754511,"74 m2, beautiful, sunny flat in Kreuzkölln",Entire home/apt,2,80616892,$70.00,2016-08-04 01:41:54.000,2016-08-04 01:41:54.000
13755615,https://www.airbnb.com/rooms/13755615,Central apartment near Alex (Apt. 4),Entire home/apt,5,80424192,$110.00,2016-06-22 08:22:10.000,2016-06-22 08:22:10.000
13760252,https://www.airbnb.com/rooms/13760252,A stylish flat to feel like home,Private room,2,2036577,$50.00,2017-08-30 22:53:19.000,2017-08-30 22:53:19.000
13760375,https://www.airbnb.com/rooms/13760375,Central flat near Alex with fiber optic Internet,Entire home/apt,5,80675177,$124.00,2016-06-25 04:18:59.000,2016-06-25 04:18:59.000
13761071,https://www.airbnb.com/rooms/13761071,Central flat near Alex with fiber optic Internet,Entire home/apt,5,80675177,$116.00,2016-07-04 08:38:19.000,2016-07-04 08:38:19.000
13763834,https://www.airbnb.com/rooms/13763834,"Schöne, helle Whg nahe Tempelh. Feld in Neukölln",Entire home/apt,2,80714211,$35.00,2016-07-02 03:12:54.000,2016-07-02 03:12:54.000
13764166,https://www.airbnb.com/rooms/13764166,"Cozy room in Berlin, Charlottenburg!",Private room,1,62639492,$30.00,2016-07-14 14:35:03.000,2016-07-14 14:35:03.000
13766175,https://www.airbnb.com/rooms/13766175,Grand flat with a park view,Entire home/apt,4,1453323,$210.00,2016-07-12 14:31:49.000,2016-07-12 14:31:49.000
13766598,https://www.airbnb.com/rooms/13766598,4 Bedroom Apartment just off the Kürfurstendamm.,Entire home/apt,7,24352487,$465.00,2019-12-27 12:40:52.000,2019-12-27 12:40:52.000
13767734,https://www.airbnb.com/rooms/13767734,"NEW Studio Apartment for 4, Neukölln, Wi-Fi, garden",Entire home/apt,2,27952946,$86.00,2016-06-24 20:33:35.000,2016-06-24 20:33:35.000
13773041,https://www.airbnb.com/rooms/13773041,Cute Altbau-room in Berlin-Charlottenburg,Private room,2,80837749,$18.00,2016-06-20 01:23:00.000,2016-06-20 01:23:00.000
13774704,https://www.airbnb.com/rooms/13774704,Cosy & bright room in the heart of Neukolln,Private room,1,7422508,$18.00,2016-07-13 05:55:11.000,2016-07-13 05:55:11.000
13775127,https://www.airbnb.com/rooms/13775127,"3 Zimmer Wohnung, zentral und grün",Entire home/apt,3,80857479,$50.00,2016-07-20 04:28:26.000,2016-07-20 04:28:26.000
13778295,https://www.airbnb.com/rooms/13778295,Big lively room in central Berlin,Private room,3,80887087,$31.00,2016-08-28 11:15:30.000,2016-08-28 11:15:30.000
13779541,https://www.airbnb.com/rooms/13779541,Luxury 80 qm Wohnung in the heart of Koepenick,Entire home/apt,1,80900552,$55.00,2016-06-28 09:11:06.000,2016-06-28 09:11:06.000
13780760,https://www.airbnb.com/rooms/13780760,Silent Flat Near Mauer Park,Entire home/apt,2,42200198,$65.00,2016-07-08 10:31:31.000,2016-07-08 10:31:31.000
13781440,https://www.airbnb.com/rooms/13781440,bright & quiet single person apartment,Entire home/apt,2,11597807,$25.00,2016-07-22 08:41:43.000,2016-07-22 08:41:43.000
13786553,https://www.airbnb.com/rooms/13786553,Room in Kreuzberg,Private room,1,8039463,$60.00,2016-09-09 00:43:13.000,2016-09-09 00:43:13.000
13787199,https://www.airbnb.com/rooms/13787199,Guests-Room in The Center of Berlin (Tiergarten),Private room,6,48494867,$34.00,2017-08-26 20:53:47.000,2017-08-26 20:53:47.000
13791088,https://www.airbnb.com/rooms/13791088,Komfortable Große Wohnung Berlin-Mitte-Wedding,Private room,2,3347060,$100.00,2021-10-27 23:56:01.000,2021-10-27 23:56:01.000
